Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
109244,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[Misc] CVS Console is subclassing MessageConsole  which is not intended for subclassing,2019-09-06 15:36:04
138278,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[Model Sync Share] Java hides bin folder during share,2019-09-06 16:15:21
140327,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[Sync] Subscriber refreshes may have multiple round trips,2019-09-06 16:06:39
147857,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[History View] What should * and bold mean in the history view,2019-09-06 16:15:05
164315,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[Change Sets] AssertionFailedException while doing update in model-based synchronization with change sets,2019-09-06 16:08:14
175900,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[Sync View] CVS support does not scale well for Very Large Files,2019-09-06 15:37:29
176860,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[Wizards] CVS Checkout and create Java Project from Existing Ant build file,2019-09-06 16:17:13
177306,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,BIDI3.3:<HCG:complex expression: Undesired order in CVS Repository Path>,2019-09-06 16:06:22
188706,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[Change Sets] ConcurrentModificationException in changeset content provider,2019-09-06 16:07:42
189210,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,CVS's editor input should implement IURIEditorInput.,2019-09-06 15:34:45
191263,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[Connection] 100% CPU used in TimeoutOutputStream.writeUntilDone,2019-09-06 16:17:26
193012,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[Repo View] Allow creation of branches from the repository explorer,2019-09-06 15:38:27
198621,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,"CVS uses the wrong encoding when reading/writing to ""Entries"" (dual-boot system)",2019-09-06 16:03:54
202453,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[Annotate] Show Annotation entry should be disabled if the option is off,2019-09-06 16:14:51
204550,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,Unnecessary processing of other projects in synchronize perspective during updated,2019-09-06 16:05:05
204863,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[Patch] Create Patch action does not work for selected Change Set with incoming changes,2019-09-06 16:03:40
205571,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[Sync View] Neither Sync View nor Java Structure Compare update when a conflict is resolved,2019-09-06 16:06:33
205644,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,NullPointerException while updating all incoming changes,2019-09-06 16:06:33
208447,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,Editor save read only files without any warning.,2019-09-06 16:05:53
210646,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[History View] Enhancements for copying tag action in CVS Resource History view,2019-09-06 15:36:32
224403,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,Use of a tree in the History view for revisions,2019-09-06 16:17:12
236597,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,Include commit set details in patch files,2019-09-06 16:12:49
240412,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,Unable to specific custom CVS authenticator,2019-09-06 15:36:56
243298,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,Show Annotations only marks first line of JavadocHoverStyleSheet.css,2019-09-06 15:30:36
245808,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,CVS commit choose previous comment combobox popup too large,2019-09-06 15:30:21
250099,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[Repo View] Filter modules in CVS repository list,2019-09-06 16:06:51
260452,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[Wizards] CVS GenerateDiffFileWizard duplicates code with Wizard from compare plugin,2019-09-06 16:13:04
271137,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,CVS Repository view support for Logical Model,2019-09-06 16:07:36
277107,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[Sync View] Switching Flat Presentation does nothing when in Java Workspace model,2019-09-06 16:17:19
277659,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,"Synchronize view: ""Change to 'Outgoing' mode"" link has wrong color after switching models",2019-09-06 16:17:11
284082,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,"[UI] Provide ""Export Team Project  Set"" action in CVS synchronization",2019-09-06 15:32:52
303887,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[Sync View][Apply Patch] Sync view should support applying patch against 'latest from repository',2019-09-06 16:09:08
303993,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[Patch] Preview for Patch Creation,2019-09-06 16:09:43
314629,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,[Sync View] Error overlay on change sets not populated,2019-09-06 16:18:46
321941,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,CVS function problem and reporting of it,2019-09-06 15:38:28
324089,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,Apply Patch: Conflicts when pasting patch but OK when using file or URL,2019-09-06 15:37:00
331935,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,Patch too big,2019-09-06 16:09:59
388362,Platform,CVS,platform-cvs-inbox,ASSIGNED, ---,Add Undo/Redo to the commit dialog,2013-04-23 09:45:59
29580,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,[launch] Key bindings for launch configs,2019-02-21 10:24:21
46336,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,[viewmgmt][perspectives] Automatically switch from Debug to Java perspective,2020-03-29 11:47:48
112948,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,[console] Make the console ANSI compliant,2022-06-30 04:21:08
167895,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,[expr] debugger specific watch expressions,2016-05-03 10:35:29
184905,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,[breakpoints] Breakpoint organizers should be qualified,2019-09-06 15:37:34
196458,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,[console] Multiple Console Views are not distinguishable by tab or tooltip,2018-01-18 19:15:56
198680,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,[launch] Filter recent configurations using Apply Window Working Sets,2016-09-07 11:43:36
198991,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,[menu][run control] Terminate and Relaunch current process,2016-02-05 07:51:19
217866,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,[flex] support colored labels in asynch viewers,2012-03-13 14:57:05
223882,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,[breakpoints] default breakpoint working set  not exported / imported,2019-09-25 05:20:08
228917,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,[source lookup] Make source lookup more independent of launches.,2019-09-06 16:06:15
255516,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,Debug should remove deprecated preference code,2019-09-06 16:15:38
278879,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,[doc] No Debug doc if JDT is not installed,2020-01-07 22:36:30
292131,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,[launch] Improve launch config details for root nodes,2011-06-07 18:16:09
297389,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,[launch] Contextual launch mechanism can cause a lot of bundles to load,2019-11-04 23:16:27
297754,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,[var] Find operation should search un-expanded elements.,2011-06-07 19:16:10
342143,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,[expr][standard model] expressions view should show the object type,2020-01-09 15:39:22
372181,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,Working set support for Expressions View,2013-09-16 11:23:14
466048,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,Confusing Skip All Breakpoints,2015-05-12 04:53:38
467114,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,[BIDI] Make Platform Debug bidi-aware,2015-05-12 10:46:09
500049,Platform,Debug,platform-debug-inbox,ASSIGNED, ---,Ability to export/import from the run configuration dialog,2016-08-23 05:48:33
431261,Platform,Doc,platform-doc-inbox,ASSIGNED, ---,Provide a way to discover where a plug-in resides (in which repository),2014-04-01 09:22:22
466930,Platform,Doc,platform-doc-inbox,ASSIGNED, ---,Getting Started -> Basic Tutorial gives no navigation info,2015-05-11 10:02:36
489918,Platform,Doc,platform-doc-inbox,ASSIGNED, ---,Provide a stable (top-level) migration guide page,2016-03-18 06:32:34
485429,Platform,PMC,platform-pmc-inbox,ASSIGNED, ---,Replace PDE Build by Tycho when exporting from the IDE,2023-06-27 12:31:38
573740,Platform,Releng,platform-releng-inbox,ASSIGNED, ---,"Make the Read Me, Migration document etc as rolling document",2021-08-24 05:19:28
20689,Platform,Resources,platform-resources-inbox,ASSIGNED, ---,[resources] Opening a closed project misses some deltas,2019-09-24 13:57:54
29624,Platform,Resources,platform-resources-inbox,ASSIGNED, ---,[resources] IWorkspace.run(...) throws CoreException (resource tree is locked) even if tree is not modified,2019-09-06 15:37:08
66371,Platform,Resources,platform-resources-inbox,ASSIGNED, ---,"[History] History Store ""max states"" policy enforcement",2019-09-06 16:16:57
78438,Platform,Resources,platform-resources-inbox,ASSIGNED, ---,Allow .project file to not be at project root,2021-12-06 05:48:29
99194,Platform,Resources,platform-resources-inbox,ASSIGNED, ---,Can't find threadsafe way to search for markers,2019-09-06 16:13:58
108697,Platform,Resources,platform-resources-inbox,ASSIGNED, ---,[autorefresh] more native platform support for auto-refresh,2022-05-19 02:53:42
109166,Platform,Resources,platform-resources-inbox,ASSIGNED, ---,Provide a hook to capture copy event,2013-10-18 10:10:47
113505,Platform,Resources,platform-resources-inbox,ASSIGNED, ---,[EFS] Provide a visitor for EFS IFileStores,2019-09-06 16:14:37
122945,Platform,Resources,platform-resources-inbox,ASSIGNED, ---,[LinkedResources] support creating links in the workspace,2019-09-06 16:18:43
128100,Platform,Resources,platform-resources-inbox,ASSIGNED, ---,Allow resource properties to be saved inside projects (project preferences' .settings),2019-09-06 16:09:42
143282,Platform,Resources,platform-resources-inbox,ASSIGNED, ---,Add support to IPathVariableManager for variables referring to URI locations,2011-10-04 08:46:43
150578,Platform,Resources,platform-resources-inbox,ASSIGNED, ---,"'derived' information should be stored in project, not workspace.",2024-11-07 09:16:25
160947,Platform,Resources,platform-resources-inbox,ASSIGNED, ---,Add support for file system notification changes on Macs,2019-09-06 16:17:58
183309,Platform,Resources,platform-resources-inbox,ASSIGNED, ---,Allow contributions when determining resource encoding,2019-09-06 16:18:45
190007,Platform,Resources,platform-resources-inbox,ASSIGNED, ---,Clean stale entries from master table,2019-09-06 16:18:13
207883,Platform,Resources,platform-resources-inbox,ASSIGNED, ---,"External Program builder refuses to run unless 'After ""Clean""' is checked",2019-09-06 15:30:03
216884,Platform,Resources,platform-resources-inbox,ASSIGNED, ---,Add mechanism to support storing persistent properties for resources for delete undo,2019-09-06 16:11:28
225586,Platform,Resources,platform-resources-inbox,ASSIGNED, ---,Automatic refresh doesn't work on Windows when file stored on mounted (non-Windows) driver updated,2019-09-06 15:35:23
245405,Platform,Resources,platform-resources-inbox,ASSIGNED, ---,Support Workspace Description Files,2016-03-16 05:37:41
277181,Platform,Resources,platform-resources-inbox,ASSIGNED, ---,org.eclipse.core.filesystem.filesystems invokes extension for closed projects,2019-09-06 16:06:15
295223,Platform,Resources,platform-resources-inbox,ASSIGNED, ---,Automatic Backup of Workspace (only Project-Settings),2019-09-06 15:36:26
80807,Platform,Runtime,platform-runtime-inbox,ASSIGNED, ---,[RCP] Add an initial startup hook for applications use,2019-09-06 15:34:53
181833,Platform,Runtime,platform-runtime-inbox,ASSIGNED, ---,Launching RCP from Java Web Start is slow,2019-09-06 16:17:31
280762,Platform,Runtime,platform-runtime-inbox,ASSIGNED, ---,[readme] Add warning about using Windows extraction utility,2019-09-06 16:14:23
431878,Platform,Runtime,platform-runtime-inbox,ASSIGNED, ---,Add all Runtime plugins to General > Tracing preference page,2015-05-18 06:14:35
23341,Platform,Search,platform-search-inbox,ASSIGNED, ---,Allow text search participants (was: Text search inside zips/jars/etc),2017-05-09 12:41:14
51699,Platform,Search,platform-search-inbox,ASSIGNED, ---,Text Search: not obvious file pattern search,2019-09-06 16:17:33
52998,Platform,Search,platform-search-inbox,ASSIGNED, ---,Allow to bookmark search matches,2012-10-12 03:29:29
72661,Platform,Search,platform-search-inbox,ASSIGNED, ---,Helper classes for AbstractTextSearchViewPage should be API,2019-09-06 16:13:46
89989,Platform,Search,platform-search-inbox,ASSIGNED, ---,File Search always uses case sensitive,2017-01-23 16:05:47
101288,Platform,Search,platform-search-inbox,ASSIGNED, ---,[search] Search view does not disable toolbar buttons if there are 0 items remaining,2019-11-21 10:36:30
130886,Platform,Search,platform-search-inbox,ASSIGNED, ---,Add option to view text search results in compressed folder mode,2019-09-06 16:13:45
143224,Platform,Search,platform-search-inbox,ASSIGNED, ---,Search for '?' brings machine down to its knees,2019-09-06 16:12:19
169253,Platform,Search,platform-search-inbox,ASSIGNED, ---,Add ISearchQuery without running it,2019-09-06 16:09:08
179830,Platform,Search,platform-search-inbox,ASSIGNED, ---,[Navigator] Add Search... context menu item to Package Explorer and Navigator,2014-09-25 11:25:51
192767,Platform,Search,platform-search-inbox,ASSIGNED, ---,It would be great if you could do a file search on any file system directory (non-workspace),2014-03-21 04:29:47
199990,Platform,Search,platform-search-inbox,ASSIGNED, ---,Allow to open search dialog from current search,2019-09-06 15:38:24
200039,Platform,Search,platform-search-inbox,ASSIGNED, ---,[search] Preserve search query,2019-09-06 16:15:00
203732,Platform,Search,platform-search-inbox,ASSIGNED, ---,Provide a link from Search pref page to 'Colors and Fonts',2019-09-06 16:10:58
215670,Platform,Search,platform-search-inbox,ASSIGNED, ---,Regex comprising a single caret does not match the beginning of the line,2019-09-06 16:13:14
236475,Platform,Search,platform-search-inbox,ASSIGNED, ---,Set scope to resulting resource of last search,2019-09-06 16:06:38
242235,Platform,Search,platform-search-inbox,ASSIGNED, ---,Search Criteria and Results integration,2019-09-06 16:12:12
248521,Platform,Search,platform-search-inbox,ASSIGNED, ---,Searching large projects will easily crash platform,2019-09-06 16:15:15
269341,Platform,Search,platform-search-inbox,ASSIGNED, ---,Search View could provide information about matches count per folder,2019-09-06 16:15:48
279405,Platform,Search,platform-search-inbox,ASSIGNED, ---,Allow to set message for EmptySearchView,2019-09-06 16:10:05
292430,Platform,Search,platform-search-inbox,ASSIGNED, ---,Convert Search view contributions to new command/action story,2017-01-06 05:22:36
293472,Platform,Search,platform-search-inbox,ASSIGNED, ---,Text search should not show regex pattern in job name when doing normal search,2019-09-06 16:19:26
299266,Platform,Search,platform-search-inbox,ASSIGNED, ---,search remembers options even if Cancel is chosen,2019-09-06 15:33:12
304641,Platform,Search,platform-search-inbox,ASSIGNED, ---,Edit previous search,2019-09-06 15:31:02
309608,Platform,Search,platform-search-inbox,ASSIGNED, ---,"Allow ""Next"" in the search view to be executed (and bound) outside of the search view",2019-09-06 15:37:32
324711,Platform,Search,platform-search-inbox,ASSIGNED, ---,"Search: the results uses tab text that is too generic, just 'Search'",2019-09-06 16:05:40
329402,Platform,Search,platform-search-inbox,ASSIGNED, ---,Allow Perspectives to specify the visible search dialog pages/tabs,2019-09-06 16:09:15
332502,Platform,Search,platform-search-inbox,ASSIGNED, ---,List view in Search pane does not show all found results as does the Tree view,2017-07-30 16:36:27
337200,Platform,Search,platform-search-inbox,ASSIGNED, ---,Smart Text Search that allows participants to transform base files before applying text pattern,2014-11-19 09:50:05
338512,Platform,Search,platform-search-inbox,ASSIGNED, ---,Add command for 'Show Previous Searches',2019-09-24 13:59:31
396831,Platform,Search,platform-search-inbox,ASSIGNED, ---,Add option to save dirty files before replacing text,2012-12-19 11:40:54
501939,Platform,Search,platform-search-inbox,ASSIGNED, ---,Allow to type in the preview of search and replace preview,2017-04-20 12:56:58
512087,Platform,Search,platform-search-inbox,ASSIGNED, ---,The search icon looks like a pen to me,2017-02-13 08:56:47
527004,Platform,Search,platform-search-inbox,ASSIGNED, ---,Search in 'Open Editors' scope,2017-11-13 11:22:43
58945,Platform,SWT,platform-swt-inbox,ASSIGNED, ---,[CTabFolder][API] CTabFolder should support multi row and vertical style options,2022-07-14 03:36:23
153062,Platform,SWT,platform-swt-inbox,ASSIGNED, ---,Tree should select parent item when selected element gets removed,2016-11-15 05:54:05
507611,Platform,SWT,platform-swt-inbox,ASSIGNED, ---,CTabFolder has wrong initial size; rendering without focus broken,2020-06-03 11:28:29
510541,Platform,SWT,platform-swt-inbox,ASSIGNED, ---,[HighDPI] Autoscale problems with OGL canvas,2019-12-12 12:05:49
547989,Platform,SWT,platform-swt-inbox,ASSIGNED, ---,[Win32] Owner-drawn table ignores set background color for sorting column,2020-05-28 18:36:22
572262,Platform,SWT,platform-swt-inbox,ASSIGNED, ---,[win32] consistently enable SWT dpi awareness settings,2022-11-28 07:20:05
71552,Platform,Team,platform-team-inbox,ASSIGNED, ---,[Sync view] tool bar buttons to remove current and all unpinned synchronizations,2019-09-06 16:18:39
85746,Platform,Team,platform-team-inbox,ASSIGNED, ---,"[Sync View] Add ""Team>Release"" and ""Team>Compare"" context menu to Synchronize",2019-09-06 16:17:20
87226,Platform,Team,platform-team-inbox,ASSIGNED, ---,[API] Consider making TeamAction API,2019-09-06 16:13:49
88315,Platform,Team,platform-team-inbox,ASSIGNED, ---,[Sync View] Synchronize View should provide keyboard shortcuts,2014-03-17 11:56:52
101045,Platform,Team,platform-team-inbox,ASSIGNED, ---,"[Sync View] Missing ""Select All"" shortcut in sync view",2019-09-06 16:07:51
102659,Platform,Team,platform-team-inbox,ASSIGNED, ---,[API] Need API to configure project nature on Checkout/Import,2019-09-06 16:17:02
111594,Platform,Team,platform-team-inbox,ASSIGNED, ---,[Misc] Convert dialogs to use inherited size/location persistence,2019-09-06 16:17:58
125583,Platform,Team,platform-team-inbox,ASSIGNED, ---,[History View] History View should number multiple instances,2019-09-06 15:35:51
127510,Platform,Team,platform-team-inbox,ASSIGNED, ---,[Mapping] Remove ResourceMappingLabelProvider,2019-09-06 15:30:57
140966,Platform,Team,platform-team-inbox,ASSIGNED, ---,[SyncView] Inconsistent progress reporting on update,2019-09-06 16:11:53
156523,Platform,Team,platform-team-inbox,ASSIGNED, ---,"[Sync View] Empty sync view shows ""Synchronizing"" when there is a scheduled sync.",2019-09-06 16:12:56
157180,Platform,Team,platform-team-inbox,ASSIGNED, ---,[Sync View] Synchronize view not always in synch with package explorer view,2019-09-06 15:34:58
162572,Platform,Team,platform-team-inbox,ASSIGNED, ---,"[Progress] CVS scheduled synchronizations not terminated, clutter Progress view",2019-09-06 16:09:34
172025,Platform,Team,platform-team-inbox,ASSIGNED, ---,[Project Sets] API for importing a project team set,2019-09-06 16:17:10
184179,Platform,Team,platform-team-inbox,ASSIGNED, ---,[Project Sets] Zombie projects from imported working set,2019-09-06 16:06:55
196519,Platform,Team,platform-team-inbox,ASSIGNED, ---,[Sync View] sync view loose CVS synchronization after restart from update manager,2019-09-06 16:13:58
197851,Platform,Team,platform-team-inbox,ASSIGNED, ---,[Project Sets] Import-> Team Project Set needs workspace file browser,2019-09-06 16:06:19
198877,Platform,Team,platform-team-inbox,ASSIGNED, ---,Provide a generic implementation of a team provider disconnection action,2019-09-06 15:32:26
200658,Platform,Team,platform-team-inbox,ASSIGNED, ---,[History View] Comparison of multiple revisions,2019-09-06 16:18:39
205271,Platform,Team,platform-team-inbox,ASSIGNED, ---,"Add ""official"" Synchronize command",2019-09-06 15:35:46
219078,Platform,Team,platform-team-inbox,ASSIGNED, ---,[Sync View] Add 'Properties' action to synchronize view,2019-09-06 15:31:48
219810,Platform,Team,platform-team-inbox,ASSIGNED, ---,History view description should tell when items filtered via search field,2019-09-06 16:15:53
227155,Platform,Team,platform-team-inbox,ASSIGNED, ---,Support PageSwitcher commands,2019-09-06 15:34:57
229374,Platform,Team,platform-team-inbox,ASSIGNED, ---,Persist authenticated passwords in secure storage,2015-04-01 09:44:28
235311,Platform,Team,platform-team-inbox,ASSIGNED, ---,"[History] Need context menu and ""find"" in ""Restore from Repository"" preview",2019-09-06 15:38:11
238762,Platform,Team,platform-team-inbox,ASSIGNED, ---,REFRESH button in a dialog,2019-09-06 15:30:38
240701,Platform,Team,platform-team-inbox,ASSIGNED, ---,Allow for extensibility of CVS checkout repository location page,2019-09-06 16:13:11
242449,Platform,Team,platform-team-inbox,ASSIGNED, ---,"Add option to Filter based on team status (to view only changed, added files)",2019-09-06 15:35:55
246248,Platform,Team,platform-team-inbox,ASSIGNED, ---,NPE when trying to import PSF,2019-09-06 16:12:43
257443,Platform,Team,platform-team-inbox,ASSIGNED, ---,[Net] Add a facility to set a custom proxy provider,2014-02-07 04:03:26
274789,Platform,Team,platform-team-inbox,ASSIGNED, ---,Support sparse checkouts in Team Project Set,2019-09-06 16:12:35
291212,Platform,Team,platform-team-inbox,ASSIGNED, ---,[Sync View] Selecting a node in the sync tree for Change Sets works only if the node has been already shown,2019-09-06 16:16:18
300214,Platform,Team,platform-team-inbox,ASSIGNED, ---,[Sync View][Apply Patch] 'Merge' and 'Mark as merged' individual hunks,2019-09-06 15:35:49
300927,Platform,Team,platform-team-inbox,ASSIGNED, ---,[History View] Error opening external editor on history,2019-09-06 16:10:47
301793,Platform,Team,platform-team-inbox,ASSIGNED, ---,[Sync View] Additions disappear from the sync when reopening a project,2019-09-06 16:06:48
307117,Platform,Team,platform-team-inbox,ASSIGNED, ---,Quickdiff should integrate better with CVS,2016-05-02 00:35:07
318173,Platform,Team,platform-team-inbox,ASSIGNED, ---,[Net] Move core.net to Java 5.0,2016-10-08 07:06:24
328873,Platform,Team,platform-team-inbox,ASSIGNED, ---,Need enhanced pattern support for ignoring resources,2019-09-06 16:18:37
331793,Platform,Team,platform-team-inbox,ASSIGNED, ---,"[Search][File] Need option to search only shared files (i.e. stored in SVN, git, etc)",2019-09-06 16:14:42
2537,Platform,Text,platform-text-inbox,ASSIGNED, ---,[implementation] SEF and StyleRange usage (1GFL4E0),2019-09-06 16:19:11
19733,Platform,Text,platform-text-inbox,ASSIGNED, ---,[content assist] Code assist closes when the list would filter to 0 items,2016-06-22 09:00:59
19825,Platform,Text,platform-text-inbox,ASSIGNED, ---,[misc] Right clicking in an editor window should operate where clicked,2020-12-15 06:48:20
22515,Platform,Text,platform-text-inbox,ASSIGNED, ---,[key binding] Incremental search doesn't obey emacs C-p C-n keybindings,2019-09-06 16:03:32
23080,Platform,Text,platform-text-inbox,ASSIGNED, ---,[typing] action for selecting word under cursor,2019-08-17 14:25:46
23625,Platform,Text,platform-text-inbox,ASSIGNED, ---,[typing] copy whole line without selection,2019-06-25 22:28:53
26849,Platform,Text,platform-text-inbox,ASSIGNED, ---,"[misc] Add recognition of Task tags to all other editing types, not just Java",2019-12-02 11:46:04
29692,Platform,Text,platform-text-inbox,ASSIGNED, ---,[find/replace] Highlight all matches in editor,2016-09-19 10:56:27
30159,Platform,Text,platform-text-inbox,ASSIGNED, ---,[typing] Emacs style parentheses blinking,2019-09-06 15:30:14
40561,Platform,Text,platform-text-inbox,ASSIGNED, ---,[find/replace] Incremental Search mode should overlay popup widget,2020-06-08 16:59:51
42046,Platform,Text,platform-text-inbox,ASSIGNED, ---,[syntax highlighting] Decouple syntax highlighting from editors,2014-09-28 14:54:29
42550,Platform,Text,platform-text-inbox,ASSIGNED, ---,[syntax highlighting] Syntax highlighting Based Upon Regexp Pattern,2019-09-24 13:58:47
45848,Platform,Text,platform-text-inbox,ASSIGNED, ---,[misc] Emacs like kill ring,2019-11-15 15:05:17
46090,Platform,Text,platform-text-inbox,ASSIGNED, ---,[preferences] Quick diff should default to team provider if available,2019-12-17 16:52:02
47951,Platform,Text,platform-text-inbox,ASSIGNED, ---,[navigation] Improve Back/ Forward navigation,2019-04-12 04:21:03
51223,Platform,Text,platform-text-inbox,ASSIGNED, ---,[find/replace][navigation] Find Next  and Find/Replace should work with empty selection,2019-09-06 16:03:43
54942,Platform,Text,platform-text-inbox,ASSIGNED, ---,[BiDi] custom caret is not BIDI aware,2019-09-06 16:12:43
64327,Platform,Text,platform-text-inbox,ASSIGNED, ---,[projection] Improve range indication for folded regions,2019-09-06 16:07:26
65781,Platform,Text,platform-text-inbox,ASSIGNED, ---,[templates] Make templates available to any editor,2019-09-06 16:07:50
66970,Platform,Text,platform-text-inbox,ASSIGNED, ---,[misc] toggle read-only by clicking on status line,2016-12-12 12:16:37
72015,Platform,Text,platform-text-inbox,ASSIGNED, ---,[implementation] reduce posted repaint runnables,2019-09-06 15:30:53
73094,Platform,Text,platform-text-inbox,ASSIGNED, ---,[misc] Show length of selection in status box,2018-02-25 13:36:01
74193,Platform,Text,platform-text-inbox,ASSIGNED, ---,[typing] Add just-one-space functionality,2019-09-06 16:09:43
75407,Platform,Text,platform-text-inbox,ASSIGNED, ---,[templates] Additions to template variables for Java editor,2019-09-06 15:29:45
78484,Platform,Text,platform-text-inbox,ASSIGNED, ---,"[implementation] Extension-point ""documentProviders"" should allow to register for content types",2019-09-06 16:13:46
79056,Platform,Text,platform-text-inbox,ASSIGNED, ---,[api][navigation] Promote AbstractInformationControl to API,2019-09-24 13:59:14
80089,Platform,Text,platform-text-inbox,ASSIGNED, ---,[preferences] Allow to configure annotation presentation layer,2019-08-22 18:34:04
80661,Platform,Text,platform-text-inbox,ASSIGNED, ---,[find/replace] Regex find does not find next match after greedy *,2019-09-06 15:30:37
83561,Platform,Text,platform-text-inbox,ASSIGNED, ---,[preferences][encoding] Need to remember font as well as encoding for text editors,2015-08-14 10:19:09
84545,Platform,Text,platform-text-inbox,ASSIGNED, ---,[content assist] Parameter Hint Popup left over,2019-09-06 15:30:44
84771,Platform,Text,platform-text-inbox,ASSIGNED, ---,[projection] allow to set background color for caption line,2019-09-06 15:36:17
84776,Platform,Text,platform-text-inbox,ASSIGNED, ---,[misc] Some modifier + mouse wheel could change text font size,2019-09-25 08:57:33
87455,Platform,Text,platform-text-inbox,ASSIGNED, ---,[preferences] generic hover help preference page for all text editors,2019-09-06 16:18:00
93621,Platform,Text,platform-text-inbox,ASSIGNED, ---,[find/replace] Allow users to close Find/Replace Dialog with Enter/Find,2019-09-06 16:11:02
96288,Platform,Text,platform-text-inbox,ASSIGNED, ---,[misc] Enhance FileDocumentProvider to support the new document modification time stamp,2019-09-06 16:09:03
99200,Platform,Text,platform-text-inbox,ASSIGNED, ---,[implementation][projection] Exception during UNDO,2019-09-06 16:04:57
99294,Platform,Text,platform-text-inbox,ASSIGNED, ---,[find/replace] Proposal to enhance Incremental Find feature in text editors,2018-05-10 11:07:53
101033,Platform,Text,platform-text-inbox,ASSIGNED, ---,[content assist] make content assist infrastructure more robust,2019-09-06 16:07:43
101107,Platform,Text,platform-text-inbox,ASSIGNED, ---,[navigation] vertical ruler not updating during emacs up/down (ctrl+p/n),2019-09-06 15:29:45
104864,Platform,Text,platform-text-inbox,ASSIGNED, ---,[typing] emacs transient mode option,2019-09-06 15:35:07
115241,Platform,Text,platform-text-inbox,ASSIGNED, ---,[projection] Persistent Folding,2015-10-27 09:00:16
117213,Platform,Text,platform-text-inbox,ASSIGNED, ---,"[navigation] URL Hyperlinking: open editor for ""platform:/resource"" URLs",2019-09-06 16:18:02
119384,Platform,Text,platform-text-inbox,ASSIGNED, ---,[api] Add new API to support memory efficient StyleRange support in StyledText,2019-09-06 16:05:54
119493,Platform,Text,platform-text-inbox,ASSIGNED, ---,[find/replace] incremental find regular expressions,2019-09-06 15:35:54
123287,Platform,Text,platform-text-inbox,ASSIGNED, ---,[misc] convert line delimiters on save,2019-09-06 16:11:31
123838,Platform,Text,platform-text-inbox,ASSIGNED, ---,[api][key binding] Provide text actions and commands in separate plug-in,2016-05-15 18:12:29
